,hp_sid,experiment_id,sample_id,biopsy_id,id,sample_type,sample_state,sample_lot,culture_date,biopsy_replicate,biopsy_diameter_mm,digestion_volume_ul,dilution_factor,assay_volume_ul,loaded_weight1_mg,loaded_weight2_mg,tube_weight1_mg,tube_weight2_mg,operator,std_conc_ug_per_well,media_type,biomaterial_id,reaction_date,abs,sheet_name,location,data_check,normalized_abs,r_squared,net_weight_mg,ug_per_well,mg_per_ml,mg_per_biopsy,mg_per_cm2
997,,HP27-20231107,Gelatin_new buffer_20min_0,Gelatin_new buffer_20min_0,1383,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.122,Plate3,H5,,0.122,,,0.018851761,0.000942588,,
998,,HP27-20231107,Gelatin_new buffer_20min_0,Gelatin_new buffer_20min_0,1388,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.081,Plate3,E6,,0.081,,,-0.012153468999999998,-0.000607673,,
999,,HP27-20231107,Gelatin_new buffer_20min_0,Gelatin_new buffer_20min_0,1389,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.08199999999999999,Plate3,F6,,0.08199999999999999,,,-0.011397244,-0.000569862,,
1000,,HP27-20231107,Gelatin_new buffer_20min_0,Gelatin_new buffer_20min_0,1390,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.08,Plate3,G6,,0.08,,,-0.012909694,-0.000645485,,
1001,,HP27-20231107,Gelatin_new buffer_20min_0,Gelatin_new buffer_20min_0,1391,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.08199999999999999,Plate3,H6,,0.08199999999999999,,,-0.011397244,-0.000569862,,
1002,,HP27-20231107,Gelatin_old citrate_20min_5,Gelatin_old citrate_20min_5,1392,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.696,Plate3,A7,,1.696,,,1.209150115,0.060457506,,
1003,,HP27-20231107,Gelatin_old citrate_20min_5,Gelatin_old citrate_20min_5,1393,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.66,Plate3,B7,,1.66,,,1.18192601,0.059096301,,
1004,,HP27-20231107,Gelatin_old citrate_20min_5,Gelatin_old citrate_20min_5,1394,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.651,Plate3,C7,,1.651,,,1.175119984,0.058755999,,
1005,,HP27-20231107,Gelatin_old citrate_20min_5,Gelatin_old citrate_20min_5,1395,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.636,Plate3,D7,,1.636,,,1.163776607,0.05818883,,
1006,,HP27-20231107,Gelatin_old citrate_20min_5,Gelatin_old citrate_20min_5,1396,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.758,Plate3,A8,,1.758,,,1.256036073,0.062801804,,
1007,,HP27-20231107,Gelatin_old citrate_20min_5,Gelatin_old citrate_20min_5,1397,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.832,Plate3,B8,,1.832,,,1.311996733,0.06559983700000001,,
1008,,HP27-20231107,Gelatin_old citrate_20min_5,Gelatin_old citrate_20min_5,1398,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.837,Plate3,C8,,1.837,,,1.315777858,0.065788893,,
1009,,HP27-20231107,Gelatin_old citrate_20min_5,Gelatin_old citrate_20min_5,1399,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.732,Plate3,D8,,1.732,,,1.23637422,0.061818711,,
1010,,HP27-20231107,Gelatin_old citrate_20min_2.5,Gelatin_old citrate_20min_2.5,1400,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.0759999999999998,Plate3,A9,,1.0759999999999998,,,0.740290535,0.037014527,,
1011,,HP27-20231107,Gelatin_old citrate_20min_2.5,Gelatin_old citrate_20min_2.5,1401,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.104,Plate3,B9,,1.104,,,0.7614648390000001,0.038073242,,
1012,,HP27-20231107,Gelatin_old citrate_20min_2.5,Gelatin_old citrate_20min_2.5,1402,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.075,Plate3,C9,,1.075,,,0.73953431,0.036976715,,
1013,,HP27-20231107,Gelatin_old citrate_20min_2.5,Gelatin_old citrate_20min_2.5,1403,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.033,Plate3,D9,,1.033,,,0.707772854,0.035388643,,
1014,,HP27-20231107,Gelatin_old citrate_20min_2.5,Gelatin_old citrate_20min_2.5,1404,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.053,Plate3,A10,,1.053,,,0.722897357,0.036144868,,
1015,,HP27-20231107,Gelatin_old citrate_20min_2.5,Gelatin_old citrate_20min_2.5,1405,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.034,Plate3,B10,,1.034,,,0.7085290790000001,0.035426454,,
1016,,HP27-20231107,Gelatin_old citrate_20min_2.5,Gelatin_old citrate_20min_2.5,1406,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.044,Plate3,C10,,1.044,,,0.7160913309999999,0.035804567,,
1017,,HP27-20231107,Gelatin_old citrate_20min_2.5,Gelatin_old citrate_20min_2.5,1407,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.0,Plate3,D10,,1.0,,,0.682817425,0.034140871,,
1018,,HP27-20231107,Gelatin_old citrate_20min_0,Gelatin_old citrate_20min_0,1408,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.126,Plate3,A11,,0.126,,,0.021876662,0.001093833,,
1019,,HP27-20231107,Gelatin_old citrate_20min_0,Gelatin_old citrate_20min_0,1409,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.12,Plate3,B11,,0.12,,,0.017339311,0.000866966,,
1020,,HP27-20231107,Gelatin_old citrate_20min_0,Gelatin_old citrate_20min_0,1410,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.117,Plate3,C11,,0.117,,,0.015070636,0.000753532,,
1021,,HP27-20231107,Gelatin_old citrate_20min_0,Gelatin_old citrate_20min_0,1411,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.119,Plate3,D11,,0.119,,,0.016583086,0.0008291539999999999,,
1022,,HP27-20231107,Gelatin_old citrate_20min_0,Gelatin_old citrate_20min_0,1412,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.079,Plate3,A12,,0.079,,,-0.013665919,-0.000683296,,
1023,,HP27-20231107,Gelatin_old citrate_20min_0,Gelatin_old citrate_20min_0,1413,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.079,Plate3,B12,,0.079,,,-0.013665919,-0.000683296,,
1024,,HP27-20231107,Gelatin_old citrate_20min_0,Gelatin_old citrate_20min_0,1414,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.079,Plate3,C12,,0.079,,,-0.013665919,-0.000683296,,
1025,,HP27-20231107,Gelatin_old citrate_20min_0,Gelatin_old citrate_20min_0,1415,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.078,Plate3,D12,,0.078,,,-0.014422144,-0.000721107,,
1026,,HP27-20231107,Gelatin_old buffer_30min_5,Gelatin_old buffer_30min_5,1428,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.839,Plate4,A1,,1.839,,,1.367449146,0.068372457,,
1027,,HP27-20231107,Gelatin_old buffer_30min_5,Gelatin_old buffer_30min_5,1429,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.866,Plate4,B1,,1.866,,,1.388635149,0.069431757,,
1028,,HP27-20231107,Gelatin_old buffer_30min_5,Gelatin_old buffer_30min_5,1430,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.706,Plate4,C1,,1.706,,,1.263088462,0.063154423,,
1029,,HP27-20231107,Gelatin_old buffer_30min_5,Gelatin_old buffer_30min_5,1431,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.519,Plate4,D1,,1.519,,,1.11635577,0.055817789000000013,,
1030,,HP27-20231107,Gelatin_old buffer_30min_5,Gelatin_old buffer_30min_5,1436,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,2.006,Plate4,A2,,2.006,,,1.498488501,0.074924425,,
1031,,HP27-20231107,Gelatin_old buffer_30min_5,Gelatin_old buffer_30min_5,1437,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.855,Plate4,B2,,1.855,,,1.380003815,0.069000191,,
1032,,HP27-20231107,Gelatin_old buffer_30min_5,Gelatin_old buffer_30min_5,1438,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.951,Plate4,C2,,1.951,,,1.455331827,0.07276659099999999,,
1033,,HP27-20231107,Gelatin_old buffer_30min_5,Gelatin_old buffer_30min_5,1439,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.671,Plate4,D2,,1.671,,,1.235625124,0.061781256,,
1034,,HP27-20231107,Gelatin_new buffer_30min_5,Gelatin_new buffer_30min_5,1432,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.633,Plate4,E1,,1.633,,,1.205807785,0.060290389000000014,,
1035,,HP27-20231107,Gelatin_new buffer_30min_5,Gelatin_new buffer_30min_5,1433,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.67,Plate4,F1,,1.67,,,1.234840457,0.061742023,,
1036,,HP27-20231107,Gelatin_new buffer_30min_5,Gelatin_new buffer_30min_5,1434,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.634,Plate4,G1,,1.634,,,1.206592452,0.060329623,,
1037,,HP27-20231107,Gelatin_new buffer_30min_5,Gelatin_new buffer_30min_5,1435,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.6669999999999998,Plate4,H1,,1.6669999999999998,,,1.232486456,0.061624323,,
1038,,HP27-20231107,Gelatin_new buffer_30min_5,Gelatin_new buffer_30min_5,1440,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.879,Plate4,E2,,1.879,,,1.398835818,0.069941791,,
1039,,HP27-20231107,Gelatin_new buffer_30min_5,Gelatin_new buffer_30min_5,1441,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.913,Plate4,F2,,1.913,,,1.425514489,0.071275724,,
1040,,HP27-20231107,Gelatin_new buffer_30min_5,Gelatin_new buffer_30min_5,1442,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.884,Plate4,G2,,1.884,,,1.4027591519999998,0.070137958,,
1041,,HP27-20231107,Gelatin_new buffer_30min_5,Gelatin_new buffer_30min_5,1443,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.878,Plate4,H2,,1.878,,,1.398051151,0.069902558,,
1042,,HP27-20231107,Gelatin_old buffer_30min_2.5,Gelatin_old buffer_30min_2.5,1444,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.065,Plate4,A3,,1.065,,,0.760117044,0.038005852,,
1043,,HP27-20231107,Gelatin_old buffer_30min_2.5,Gelatin_old buffer_30min_2.5,1445,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.116,Plate4,B3,,1.116,,,0.80013505,0.040006753,,
1044,,HP27-20231107,Gelatin_old buffer_30min_2.5,Gelatin_old buffer_30min_2.5,1446,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.018,Plate4,C3,,1.018,,,0.7232377040000001,0.036161885,,
1045,,HP27-20231107,Gelatin_old buffer_30min_2.5,Gelatin_old buffer_30min_2.5,1447,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.872,Plate4,D3,,0.872,,,0.608676352,0.030433818,,
1046,,HP27-20231107,Gelatin_old buffer_30min_2.5,Gelatin_old buffer_30min_2.5,1452,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.997,Plate4,A4,,0.997,,,0.706759701,0.035337985,,
1047,,HP27-20231107,Gelatin_old buffer_30min_2.5,Gelatin_old buffer_30min_2.5,1453,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.063,Plate4,B4,,1.063,,,0.75854771,0.037927386,,
1048,,HP27-20231107,Gelatin_old buffer_30min_2.5,Gelatin_old buffer_30min_2.5,1454,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.973,Plate4,C4,,0.973,,,0.687927698,0.034396385,,
1049,,HP27-20231107,Gelatin_old buffer_30min_2.5,Gelatin_old buffer_30min_2.5,1455,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.862,Plate4,D4,,0.862,,,0.600829684,0.030041484,,
1050,,HP27-20231107,Gelatin_new buffer_30min_2.5,Gelatin_new buffer_30min_2.5,1448,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.967,Plate4,E3,,0.967,,,0.6832196970000001,0.034160985,,
1051,,HP27-20231107,Gelatin_new buffer_30min_2.5,Gelatin_new buffer_30min_2.5,1449,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.05,Plate4,F3,,1.05,,,0.748347042,0.037417352,,
1052,,HP27-20231107,Gelatin_new buffer_30min_2.5,Gelatin_new buffer_30min_2.5,1450,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.992,Plate4,G3,,0.992,,,0.7028363670000001,0.035141818,,
1053,,HP27-20231107,Gelatin_new buffer_30min_2.5,Gelatin_new buffer_30min_2.5,1451,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.995,Plate4,H3,,0.995,,,0.705190368,0.035259518,,
1054,,HP27-20231107,Gelatin_new buffer_30min_2.5,Gelatin_new buffer_30min_2.5,1456,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.943,Plate4,E4,,0.943,,,0.664387694,0.033219385,,
1055,,HP27-20231107,Gelatin_new buffer_30min_2.5,Gelatin_new buffer_30min_2.5,1457,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.0,Plate4,F4,,1.0,,,0.709113702,0.035455685,,
1056,,HP27-20231107,Gelatin_new buffer_30min_2.5,Gelatin_new buffer_30min_2.5,1458,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.943,Plate4,G4,,0.943,,,0.664387694,0.033219385,,
1057,,HP27-20231107,Gelatin_new buffer_30min_2.5,Gelatin_new buffer_30min_2.5,1459,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.971,Plate4,H4,,0.971,,,0.686358365,0.034317918,,
1058,,HP27-20231107,Gelatin_old buffer_30min_0,Gelatin_old buffer_30min_0,1460,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.118,Plate4,A5,,0.118,,,0.017037586,0.0008518789999999999,,
1059,,HP27-20231107,Gelatin_old buffer_30min_0,Gelatin_old buffer_30min_0,1461,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.118,Plate4,B5,,0.118,,,0.017037586,0.0008518789999999999,,
1060,,HP27-20231107,Gelatin_old buffer_30min_0,Gelatin_old buffer_30min_0,1462,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.116,Plate4,C5,,0.116,,,0.015468252,0.000773413,,
1061,,HP27-20231107,Gelatin_old buffer_30min_0,Gelatin_old buffer_30min_0,1463,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.11,Plate4,D5,,0.11,,,0.010760251,0.0005380130000000001,,
1062,,HP27-20231107,Gelatin_old buffer_30min_0,Gelatin_old buffer_30min_0,1468,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.078,Plate4,A6,,0.078,,,-0.014349086,-0.000717454,,
1063,,HP27-20231107,Gelatin_old buffer_30min_0,Gelatin_old buffer_30min_0,1469,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.077,Plate4,B6,,0.077,,,-0.015133753,-0.000756688,,
1064,,HP27-20231107,Gelatin_old buffer_30min_0,Gelatin_old buffer_30min_0,1470,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.077,Plate4,C6,,0.077,,,-0.015133753,-0.000756688,,
1065,,HP27-20231107,Gelatin_old buffer_30min_0,Gelatin_old buffer_30min_0,1471,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.079,Plate4,D6,,0.079,,,-0.01356442,-0.000678221,,
1066,,HP27-20231107,Gelatin_new buffer_30min_0,Gelatin_new buffer_30min_0,1464,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.12,Plate4,E5,,0.12,,,0.018606919,0.000930346,,
1067,,HP27-20231107,Gelatin_new buffer_30min_0,Gelatin_new buffer_30min_0,1465,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.12,Plate4,F5,,0.12,,,0.018606919,0.000930346,,
1068,,HP27-20231107,Gelatin_new buffer_30min_0,Gelatin_new buffer_30min_0,1466,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.119,Plate4,G5,,0.119,,,0.017822252,0.000891113,,
1069,,HP27-20231107,Gelatin_new buffer_30min_0,Gelatin_new buffer_30min_0,1467,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.119,Plate4,H5,,0.119,,,0.017822252,0.000891113,,
1070,,HP27-20231107,Gelatin_new buffer_30min_0,Gelatin_new buffer_30min_0,1472,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.079,Plate4,E6,,0.079,,,-0.01356442,-0.000678221,,
1071,,HP27-20231107,Gelatin_new buffer_30min_0,Gelatin_new buffer_30min_0,1473,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.08199999999999999,Plate4,F6,,0.08199999999999999,,,-0.011210419,-0.000560521,,
1072,,HP27-20231107,Gelatin_new buffer_30min_0,Gelatin_new buffer_30min_0,1474,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.079,Plate4,G6,,0.079,,,-0.01356442,-0.000678221,,
1073,,HP27-20231107,Gelatin_new buffer_30min_0,Gelatin_new buffer_30min_0,1475,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.081,Plate4,H6,,0.081,,,-0.011995086,-0.000599754,,
1074,,HP27-20231107,Gelatin_old citrate_30min_5,Gelatin_old citrate_30min_5,1476,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.857,Plate4,A7,,1.857,,,1.3815731480000002,0.069078657,,
1075,,HP27-20231107,Gelatin_old citrate_30min_5,Gelatin_old citrate_30min_5,1477,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.836,Plate4,B7,,1.836,,,1.365095145,0.068254757,,
1076,,HP27-20231107,Gelatin_old citrate_30min_5,Gelatin_old citrate_30min_5,1478,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.783,Plate4,C7,,1.783,,,1.323507805,0.06617539,,
1077,,HP27-20231107,Gelatin_old citrate_30min_5,Gelatin_old citrate_30min_5,1479,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.803,Plate4,D7,,1.803,,,1.339201141,0.066960057,,
1078,,HP27-20231107,Gelatin_old citrate_30min_5,Gelatin_old citrate_30min_5,1480,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,2.042,Plate4,A8,,2.042,,,1.526736506,0.076336825,,
1079,,HP27-20231107,Gelatin_old citrate_30min_5,Gelatin_old citrate_30min_5,1481,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.903,Plate4,B8,,1.903,,,1.417667821,0.07088339099999999,,
1080,,HP27-20231107,Gelatin_old citrate_30min_5,Gelatin_old citrate_30min_5,1482,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.961,Plate4,C8,,1.961,,,1.463178495,0.073158925,,
1081,,HP27-20231107,Gelatin_old citrate_30min_5,Gelatin_old citrate_30min_5,1483,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.811,Plate4,D8,,1.811,,,1.345478475,0.067273924,,
1082,,HP27-20231107,Gelatin_old citrate_30min_2.5,Gelatin_old citrate_30min_2.5,1484,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.042,Plate4,A9,,1.042,,,0.7420697070000001,0.037103485,,
1083,,HP27-20231107,Gelatin_old citrate_30min_2.5,Gelatin_old citrate_30min_2.5,1485,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.072,Plate4,B9,,1.072,,,0.765609711,0.038280486,,
1084,,HP27-20231107,Gelatin_old citrate_30min_2.5,Gelatin_old citrate_30min_2.5,1486,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.084,Plate4,C9,,1.084,,,0.775025713,0.038751286,,
1085,,HP27-20231107,Gelatin_old citrate_30min_2.5,Gelatin_old citrate_30min_2.5,1487,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.011,Plate4,D9,,1.011,,,0.717745037,0.035887252,,
1086,,HP27-20231107,Gelatin_old citrate_30min_2.5,Gelatin_old citrate_30min_2.5,1488,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.058,Plate4,A10,,1.058,,,0.754624376,0.037731219,,
1087,,HP27-20231107,Gelatin_old citrate_30min_2.5,Gelatin_old citrate_30min_2.5,1489,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.0,Plate4,B10,,1.0,,,0.709113702,0.035455685,,
1088,,HP27-20231107,Gelatin_old citrate_30min_2.5,Gelatin_old citrate_30min_2.5,1490,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,1.03,Plate4,C10,,1.03,,,0.7326537059999999,0.036632685,,
1089,,HP27-20231107,Gelatin_old citrate_30min_2.5,Gelatin_old citrate_30min_2.5,1491,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.986,Plate4,D10,,0.986,,,0.698128367,0.034906418,,
1090,,HP27-20231107,Gelatin_old citrate_30min_0,Gelatin_old citrate_30min_0,1492,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.132,Plate4,A11,,0.132,,,0.028022921,0.001401146,,
1091,,HP27-20231107,Gelatin_old citrate_30min_0,Gelatin_old citrate_30min_0,1493,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.116,Plate4,B11,,0.116,,,0.015468252,0.000773413,,
1092,,HP27-20231107,Gelatin_old citrate_30min_0,Gelatin_old citrate_30min_0,1494,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.118,Plate4,C11,,0.118,,,0.017037586,0.0008518789999999999,,
1093,,HP27-20231107,Gelatin_old citrate_30min_0,Gelatin_old citrate_30min_0,1495,sample,liquid,,,1.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.114,Plate4,D11,,0.114,,,0.013898918,0.0006949460000000001,,
1094,,HP27-20231107,Gelatin_old citrate_30min_0,Gelatin_old citrate_30min_0,1496,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.078,Plate4,A12,,0.078,,,-0.014349086,-0.000717454,,
1095,,HP27-20231107,Gelatin_old citrate_30min_0,Gelatin_old citrate_30min_0,1497,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.077,Plate4,B12,,0.077,,,-0.015133753,-0.000756688,,
1096,,HP27-20231107,Gelatin_old citrate_30min_0,Gelatin_old citrate_30min_0,1498,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.077,Plate4,C12,,0.077,,,-0.015133753,-0.000756688,,
1097,,HP27-20231107,Gelatin_old citrate_30min_0,Gelatin_old citrate_30min_0,1499,sample,liquid,,,2.0,,1000.0,1.0,20.0,,,,,DS,,,,2023-11-07,0.077,Plate4,D12,,0.077,,,-0.015133753,-0.000756688,,
1098,,HP26-20231106,Gelatin 1101 1h IM_5,Gelatin 1101 1h IM_5 5min,1512,sample,liquid,5min,,1.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-06,0.68,Plate1,A1,,0.68,,,0.715815786,0.035790789,,
1099,,HP26-20231106,Gelatin 1101 1h IM_5,Gelatin 1101 1h IM_5 5min,1513,sample,liquid,5min,,1.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-06,0.619,Plate1,B1,,0.619,,,0.64377878,0.032188939,,
1100,,HP26-20231106,Gelatin 1101 1h IM_5,Gelatin 1101 1h IM_5 5min,1514,sample,liquid,5min,,1.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-06,0.634,Plate1,C1,,0.634,,,0.6614927979999999,0.03307464,,
1101,,HP26-20231106,Gelatin 1101 1h IM_5,Gelatin 1101 1h IM_5 5min,1515,sample,liquid,5min,,1.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-06,0.584,Plate1,D1,,0.584,,,0.602446071,0.030122304,,
1102,,HP26-20231106,Gelatin 1101 1h IM_5,Gelatin 1101 1h IM_5 5min,1520,sample,liquid,5min,,2.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-06,0.515,Plate1,A2,,0.515,,,0.5209615879999999,0.026048079,,
1103,,HP26-20231106,Gelatin 1101 1h IM_5,Gelatin 1101 1h IM_5 5min,1521,sample,liquid,5min,,2.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-06,0.636,Plate1,B2,,0.636,,,0.6638546670000001,0.033192732999999995,,
1104,,HP26-20231106,Gelatin 1101 1h IM_5,Gelatin 1101 1h IM_5 5min,1522,sample,liquid,5min,,2.0,,1000.0,1.0,20.0,,,,,RT,,,,2023-11-06,0.596,Plate1,C2,,0.596,,,0.616617285,0.030830864,,
