,hp_sid,experiment_id,sample_id,biopsy_id,id,sample_type,sample_state,sample_lot,culture_date,biopsy_replicate,biopsy_diameter_mm,digestion_volume_ul,dilution_factor,assay_volume_ul,loaded_weight1_mg,loaded_weight2_mg,tube_weight1_mg,tube_weight2_mg,operator,std_conc_ug_per_well,media_type,biomaterial_id,reaction_date,abs,sheet_name,location,data_check,normalized_abs,r_squared,net_weight_mg,ug_per_well,mg_per_ml,mg_per_biopsy,mg_per_cm2
1542,,HP35-20231116,Spent 230928-3 D23,Spent 230928-3 D23,2018,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.479,Plate2,B6,,0.479,,,0.574064016,0.024397721,,
1543,,HP35-20231116,Spent 230928-3 D23,Spent 230928-3 D23,2019,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.474,Plate2,C6,,0.474,,,0.566258081,0.024065968,,
1544,,HP35-20231116,Fresh TGFBS231012D,Fresh TGFBS231012D,2013,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.221,Plate2,E5,,0.221,,,0.171277774,0.007279305,,
1545,,HP35-20231116,Fresh TGFBS231012D,Fresh TGFBS231012D,2014,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.226,Plate2,F5,,0.226,,,0.17908370899999998,0.007611058,,
1546,,HP35-20231116,Fresh TGFBS231012D,Fresh TGFBS231012D,2015,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.217,Plate2,G5,,0.217,,,0.165033026,0.0070139040000000005,,
1547,,HP35-20231116,Spent 230928-3 D23,No reaction_Spent 230928-3 D23,2020,sample,liquid,No reaction_Spent 230928-3 D23,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.22,Plate2,D6,,0.22,,,0.169716587,0.007212955,,
1548,,HP35-20231116,Spent 230928-3 D23,No reaction_Spent 230928-3 D23,2027,sample,liquid,No reaction_Spent 230928-3 D23,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.22,Plate2,D7,,0.22,,,0.169716587,0.007212955,,
1549,,HP35-20231116,Basal DMEM cytiva,Basal DMEM cytiva,2021,sample,liquid,AJ30741712,,1.0,,200.0,2.0,50.0,,,,,RT,,,,2023-11-17,0.21600000000000005,Plate2,E6,,0.21600000000000005,,,0.163471839,0.006947553,,
1550,,HP35-20231116,Basal DMEM cytiva,Basal DMEM cytiva,2022,sample,liquid,AJ30741712,,1.0,,200.0,2.0,50.0,,,,,RT,,,,2023-11-17,0.212,Plate2,F6,,0.212,,,0.157227091,0.006682151,,
1551,,HP35-20231116,Basal DMEM cytiva,Basal DMEM cytiva,2023,sample,liquid,AJ30741712,,1.0,,200.0,2.0,50.0,,,,,RT,,,,2023-11-17,0.211,Plate2,G6,,0.211,,,0.155665904,0.006615801,,
1552,,HP35-20231116,Basal DMEM cytiva,Basal DMEM cytiva,2028,sample,liquid,AJ30741712,,2.0,,200.0,2.0,50.0,,,,,RT,,,,2023-11-17,0.102,Plate2,E7,,0.102,,,-0.014503477,-0.000616398,,
1553,,HP35-20231116,Basal DMEM cytiva,Basal DMEM cytiva,2029,sample,liquid,AJ30741712,,2.0,,200.0,2.0,50.0,,,,,RT,,,,2023-11-17,0.103,Plate2,F7,,0.103,,,-0.01294229,-0.000550047,,
1554,,HP35-20231116,Basal DMEM cytiva,Basal DMEM cytiva,2030,sample,liquid,AJ30741712,,2.0,,200.0,2.0,50.0,,,,,RT,,,,2023-11-17,0.104,Plate2,G7,,0.104,,,-0.011381103,-0.000483697,,
1555,,HP35-20231116,Spent 230928-1 D28,Spent 230928-1 D28,2024,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.458,Plate2,A7,,0.458,,,0.541279089,0.023004361,,
1556,,HP35-20231116,Spent 230928-1 D28,Spent 230928-1 D28,2025,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.476,Plate2,B7,,0.476,,,0.569380455,0.024198669,,
1557,,HP35-20231116,Spent 230928-1 D28,Spent 230928-1 D28,2026,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.475,Plate2,C7,,0.475,,,0.5678192679999999,0.024132319,,
1558,,HP35-20231116,Spent 230928-1 D28,Spent 230928-1 D28,2032,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.466,Plate2,A8,,0.466,,,0.553768585,0.023535165,,
1559,,HP35-20231116,Spent 230928-1 D28,Spent 230928-1 D28,2033,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.452,Plate2,B8,,0.452,,,0.531911967,0.022606259,,
1560,,HP35-20231116,Spent 230928-1 D28,Spent 230928-1 D28,2034,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.484,Plate2,C8,,0.484,,,0.581869951,0.024729473,,
1561,,HP35-20231116,Spent 230928-1 D28,No reaction_Spent 230928-1 D28,2035,sample,liquid,No reaction_Spent 230928-1 D28,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.219,Plate2,D8,,0.219,,,0.16815539999999998,0.007146605,,
1562,,HP35-20231116,Spent 230928-1 D28,No reaction_Spent 230928-1 D28,2039,sample,liquid,No reaction_Spent 230928-1 D28,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.17,Plate2,D9,,0.17,,,0.091657238,0.003895433,,
1563,,HP35-20231116,Spent 230928-2 D28,Spent 230928-2 D28,2036,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.348,Plate2,A9,,0.348,,,0.369548521,0.015705812,,
1564,,HP35-20231116,Spent 230928-2 D28,Spent 230928-2 D28,2037,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.35600000000000004,Plate2,B9,,0.35600000000000004,,,0.382038017,0.016236616000000002,,
1565,,HP35-20231116,Spent 230928-2 D28,Spent 230928-2 D28,2038,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.368,Plate2,C9,,0.368,,,0.400772261,0.017032821,,
1566,,HP35-20231116,Spent 230928-2 D28,Spent 230928-2 D28,2040,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.343,Plate2,A10,,0.343,,,0.361742586,0.01537406,,
1567,,HP35-20231116,Spent 230928-2 D28,Spent 230928-2 D28,2041,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.345,Plate2,B10,,0.345,,,0.36486496,0.015506761,,
1568,,HP35-20231116,Spent 230928-2 D28,Spent 230928-2 D28,2042,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.35200000000000004,Plate2,C10,,0.35200000000000004,,,0.375793269,0.015971213999999997,,
1569,,HP35-20231116,Spent 230928-2 D28,No reaction_Spent 230928-2 D28,2043,sample,liquid,No reaction_Spent 230928-2 D28,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.172,Plate2,D10,,0.172,,,0.094779612,0.004028134,,
1570,,HP35-20231116,Spent 230928-2 D28,No reaction_Spent 230928-2 D28,2047,sample,liquid,No reaction_Spent 230928-2 D28,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.236,Plate2,D11,,0.236,,,0.194695579,0.008274562,,
1571,,HP35-20231116,Spent 230928-3 D28,Spent 230928-3 D28,2044,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.509,Plate2,A11,,0.509,,,0.620899625,0.026388234,,
1572,,HP35-20231116,Spent 230928-3 D28,Spent 230928-3 D28,2045,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.5329999999999999,Plate2,B11,,0.5329999999999999,,,0.658368113,0.027980645,,
1573,,HP35-20231116,Spent 230928-3 D28,Spent 230928-3 D28,2046,sample,liquid,,,1.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.519,Plate2,C11,,0.519,,,0.636511495,0.027051739,,
1574,,HP35-20231116,Spent 230928-3 D28,Spent 230928-3 D28,2048,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.471,Plate2,A12,,0.471,,,0.56157452,0.023866917,,
1575,,HP35-20231116,Spent 230928-3 D28,Spent 230928-3 D28,2049,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.4920000000000001,Plate2,B12,,0.4920000000000001,,,0.594359446,0.025260276,,
1576,,HP35-20231116,Spent 230928-3 D28,Spent 230928-3 D28,2050,sample,liquid,,,2.0,,200.0,2.0,50.0,,,,,RT,,TGFBS,,2023-11-17,0.4920000000000001,Plate2,C12,,0.4920000000000001,,,0.594359446,0.025260276,,
1577,,HP19-20231020,C1,EXP-41-C1,2064,sample,aggregrate,EXP41-C,2023-10-17,1.0,,1000.0,5.0,20.0,1350.8,1350.8,1347.7,1347.7,DS,,TGFBS,,2023-10-24,0.5820000000000001,Plate1,E1,,0.5820000000000001,,3.1,0.355974587,0.088993647,0.088993647,
1578,,HP19-20231020,C1,EXP-41-C1,2065,sample,aggregrate,EXP41-C,2023-10-17,1.0,,1000.0,5.0,20.0,1350.8,1350.8,1347.7,1347.7,DS,,TGFBS,,2023-10-24,0.594,Plate1,F1,,0.594,,3.1,0.365342094,0.091335523,0.091335523,
1579,,HP19-20231020,C1,EXP-41-C1,2066,sample,aggregrate,EXP41-C,2023-10-17,1.0,,1000.0,5.0,20.0,1350.8,1350.8,1347.7,1347.7,DS,,TGFBS,,2023-10-24,0.586,Plate1,G1,,0.586,,3.1,0.359097089,0.08977427199999999,0.08977427199999999,
1580,,HP19-20231020,C1,EXP-41-C1,2067,sample,aggregrate,EXP41-C,2023-10-17,1.0,,1000.0,5.0,20.0,1350.8,1350.8,1347.7,1347.7,DS,,TGFBS,,2023-10-24,0.596,Plate1,H1,,0.596,,3.1,0.366903345,0.091725836,0.091725836,
1581,,HP19-20231020,C2,EXP-41-C2,2068,sample,aggregrate,EXP41-C,2023-10-17,2.0,,1000.0,5.0,20.0,1336.7,1336.7,1333.8,1333.8,DS,,TGFBS,,2023-10-24,0.29,Plate1,E2,,0.29,,2.9,0.12803192800000002,0.032007982000000004,0.032007982000000004,
1582,,HP19-20231020,C2,EXP-41-C2,2069,sample,aggregrate,EXP41-C,2023-10-17,2.0,,1000.0,5.0,20.0,1336.7,1336.7,1333.8,1333.8,DS,,TGFBS,,2023-10-24,0.324,Plate1,F2,,0.324,,2.9,0.154573197,0.038643299,0.038643299,
1583,,HP19-20231020,C2,EXP-41-C2,2070,sample,aggregrate,EXP41-C,2023-10-17,2.0,,1000.0,5.0,20.0,1336.7,1336.7,1333.8,1333.8,DS,,TGFBS,,2023-10-24,0.311,Plate1,G2,,0.311,,2.9,0.144425065,0.036106266,0.036106266,
1584,,HP19-20231020,C2,EXP-41-C2,2071,sample,aggregrate,EXP41-C,2023-10-17,2.0,,1000.0,5.0,20.0,1336.7,1336.7,1333.8,1333.8,DS,,TGFBS,,2023-10-24,0.299,Plate1,H2,,0.299,,2.9,0.135057558,0.03376439,0.03376439,
1585,,HP19-20231020,C3,EXP-41-C3,2072,sample,aggregrate,EXP41-C,2023-10-17,3.0,,1000.0,5.0,20.0,1352.1,1352.1,1349.7,1349.7,DS,,TGFBS,,2023-10-24,0.302,Plate1,E3,,0.302,,2.4,0.137399435,0.034349859,0.034349859,
1586,,HP19-20231020,C3,EXP-41-C3,2073,sample,aggregrate,EXP41-C,2023-10-17,3.0,,1000.0,5.0,20.0,1352.1,1352.1,1349.7,1349.7,DS,,TGFBS,,2023-10-24,0.335,Plate1,F3,,0.335,,2.4,0.163160078,0.040790019,0.040790019,
1587,,HP19-20231020,C3,EXP-41-C3,2074,sample,aggregrate,EXP41-C,2023-10-17,3.0,,1000.0,5.0,20.0,1352.1,1352.1,1349.7,1349.7,DS,,TGFBS,,2023-10-24,0.298,Plate1,G3,,0.298,,2.4,0.134276933,0.033569233,0.033569233,
1588,,HP19-20231020,C3,EXP-41-C3,2075,sample,aggregrate,EXP41-C,2023-10-17,3.0,,1000.0,5.0,20.0,1352.1,1352.1,1349.7,1349.7,DS,,TGFBS,,2023-10-24,0.264,Plate1,H3,,0.264,,2.4,0.107735664,0.026933916,0.026933916,
1589,,HP19-20231020,A1,EXP-41-A1,2076,sample,aggregrate,EXP41-A,2023-10-17,1.0,,1000.0,5.0,20.0,1332.1,1332.1,1329.0,1329.0,DS,,TGFBS,,2023-10-24,0.331,Plate1,A7,,0.331,,3.1,0.160037576,0.040009394,0.040009394,
1590,,HP19-20231020,A1,EXP-41-A1,2077,sample,aggregrate,EXP41-A,2023-10-17,1.0,,1000.0,5.0,20.0,1332.1,1332.1,1329.0,1329.0,DS,,TGFBS,,2023-10-24,0.311,Plate1,B7,,0.311,,3.1,0.144425065,0.036106266,0.036106266,
1591,,HP19-20231020,A1,EXP-41-A1,2078,sample,aggregrate,EXP41-A,2023-10-17,1.0,,1000.0,5.0,20.0,1332.1,1332.1,1329.0,1329.0,DS,,TGFBS,,2023-10-24,0.298,Plate1,C7,,0.298,,3.1,0.134276933,0.033569233,0.033569233,
1592,,HP19-20231020,A1,EXP-41-A1,2079,sample,aggregrate,EXP41-A,2023-10-17,1.0,,1000.0,5.0,20.0,1332.1,1332.1,1329.0,1329.0,DS,,TGFBS,,2023-10-24,0.309,Plate1,D7,,0.309,,3.1,0.142863814,0.035715952999999995,0.035715952999999995,
1593,,HP19-20231020,A2,EXP-41-A2,2080,sample,aggregrate,EXP41-A,2023-10-17,2.0,,1000.0,5.0,20.0,1330.6,1330.6,1328.1,1328.1,DS,,TGFBS,,2023-10-24,0.141,Plate1,A8,,0.141,,2.5,0.011718722,0.002929681,0.002929681,
1594,,HP19-20231020,A2,EXP-41-A2,2081,sample,aggregrate,EXP41-A,2023-10-17,2.0,,1000.0,5.0,20.0,1330.6,1330.6,1328.1,1328.1,DS,,TGFBS,,2023-10-24,0.122,Plate1,B8,,0.122,,2.5,-0.003113163,-0.0007782910000000001,-0.0007782910000000001,
1595,,HP19-20231020,A2,EXP-41-A2,2082,sample,aggregrate,EXP41-A,2023-10-17,2.0,,1000.0,5.0,20.0,1330.6,1330.6,1328.1,1328.1,DS,,TGFBS,,2023-10-24,0.115,Plate1,C8,,0.115,,2.5,-0.008577541999999999,-0.002144385,-0.002144385,
1596,,HP19-20231020,A2,EXP-41-A2,2083,sample,aggregrate,EXP41-A,2023-10-17,2.0,,1000.0,5.0,20.0,1330.6,1330.6,1328.1,1328.1,DS,,TGFBS,,2023-10-24,0.111,Plate1,D8,,0.111,,2.5,-0.011700044,-0.002925011,-0.002925011,
1597,,HP19-20231020,A3,EXP-41-A3,2084,sample,aggregrate,EXP41-A,2023-10-17,3.0,,1000.0,5.0,20.0,1353.4,1353.4,1349.9,1349.9,DS,,TGFBS,,2023-10-24,0.116,Plate1,A9,,0.116,,3.5,-0.007796916,-0.001949229,-0.001949229,
1598,,HP19-20231020,A3,EXP-41-A3,2085,sample,aggregrate,EXP41-A,2023-10-17,3.0,,1000.0,5.0,20.0,1353.4,1353.4,1349.9,1349.9,DS,,TGFBS,,2023-10-24,0.104,Plate1,B9,,0.104,,3.5,-0.017164423,-0.004291105999999999,-0.004291105999999999,
1599,,HP19-20231020,A3,EXP-41-A3,2086,sample,aggregrate,EXP41-A,2023-10-17,3.0,,1000.0,5.0,20.0,1353.4,1353.4,1349.9,1349.9,DS,,TGFBS,,2023-10-24,0.105,Plate1,C9,,0.105,,3.5,-0.016383797,-0.004095949000000001,-0.004095949000000001,
1600,,HP19-20231020,A3,EXP-41-A3,2087,sample,aggregrate,EXP41-A,2023-10-17,3.0,,1000.0,5.0,20.0,1353.4,1353.4,1349.9,1349.9,DS,,TGFBS,,2023-10-24,0.105,Plate1,D9,,0.105,,3.5,-0.016383797,-0.004095949000000001,-0.004095949000000001,
1601,,HP19-20231020,B1,EXP-41-B1,2088,sample,aggregrate,EXP41-B,2023-10-17,1.0,,1000.0,5.0,20.0,1326.5,1326.5,1324.0,1324.0,DS,,TGFBS,,2023-10-24,0.209,Plate1,A10,,0.209,,2.5,0.064801259,0.016200315,0.016200315,
1602,,HP19-20231020,B1,EXP-41-B1,2089,sample,aggregrate,EXP41-B,2023-10-17,1.0,,1000.0,5.0,20.0,1326.5,1326.5,1324.0,1324.0,DS,,TGFBS,,2023-10-24,0.206,Plate1,B10,,0.206,,2.5,0.062459383,0.015614846000000003,0.015614846000000003,
1603,,HP19-20231020,B1,EXP-41-B1,2090,sample,aggregrate,EXP41-B,2023-10-17,1.0,,1000.0,5.0,20.0,1326.5,1326.5,1324.0,1324.0,DS,,TGFBS,,2023-10-24,0.198,Plate1,C10,,0.198,,2.5,0.056214378,0.014053595,0.014053595,
1604,,HP19-20231020,B1,EXP-41-B1,2091,sample,aggregrate,EXP41-B,2023-10-17,1.0,,1000.0,5.0,20.0,1326.5,1326.5,1324.0,1324.0,DS,,TGFBS,,2023-10-24,0.211,Plate1,D10,,0.211,,2.5,0.06636251,0.016590628,0.016590628,
1605,,HP19-20231020,B2,EXP-41-B2,2092,sample,aggregrate,EXP41-B,2023-10-17,2.0,,1000.0,5.0,20.0,1326.9,1326.9,1323.3,1323.3,DS,,TGFBS,,2023-10-24,0.232,Plate1,A11,,0.232,,3.6,0.082755647,0.020688912,0.020688912,
1606,,HP19-20231020,B2,EXP-41-B2,2093,sample,aggregrate,EXP41-B,2023-10-17,2.0,,1000.0,5.0,20.0,1326.9,1326.9,1323.3,1323.3,DS,,TGFBS,,2023-10-24,0.247,Plate1,B11,,0.247,,3.6,0.09446503,0.023616257,0.023616257,
1607,,HP19-20231020,B2,EXP-41-B2,2094,sample,aggregrate,EXP41-B,2023-10-17,2.0,,1000.0,5.0,20.0,1326.9,1326.9,1323.3,1323.3,DS,,TGFBS,,2023-10-24,0.246,Plate1,C11,,0.246,,3.6,0.093684404,0.023421101,0.023421101,
1608,,HP19-20231020,B2,EXP-41-B2,2095,sample,aggregrate,EXP41-B,2023-10-17,2.0,,1000.0,5.0,20.0,1326.9,1326.9,1323.3,1323.3,DS,,TGFBS,,2023-10-24,0.258,Plate1,D11,,0.258,,3.6,0.103051911,0.025762978,0.025762978,
1609,,HP19-20231020,B3,EXP-41-B3,2096,sample,aggregrate,EXP41-B,2023-10-17,3.0,,1000.0,5.0,20.0,1321.9,1321.9,1319.9,1319.9,DS,,TGFBS,,2023-10-24,0.189,Plate1,A12,,0.189,,2.0,0.049188748,0.012297187,0.012297187,
1610,,HP19-20231020,B3,EXP-41-B3,2097,sample,aggregrate,EXP41-B,2023-10-17,3.0,,1000.0,5.0,20.0,1321.9,1321.9,1319.9,1319.9,DS,,TGFBS,,2023-10-24,0.2,Plate1,B12,,0.2,,2.0,0.057775629,0.014443907,0.014443907,
1611,,HP19-20231020,B3,EXP-41-B3,2098,sample,aggregrate,EXP41-B,2023-10-17,3.0,,1000.0,5.0,20.0,1321.9,1321.9,1319.9,1319.9,DS,,TGFBS,,2023-10-24,0.205,Plate1,C12,,0.205,,2.0,0.061678757,0.015419689,0.015419689,
1612,,HP19-20231020,B3,EXP-41-B3,2099,sample,aggregrate,EXP41-B,2023-10-17,3.0,,1000.0,5.0,20.0,1321.9,1321.9,1319.9,1319.9,DS,,TGFBS,,2023-10-24,0.2,Plate1,D12,,0.2,,2.0,0.057775629,0.014443907,0.014443907,
1613,,HP4-20230905,GU-0803-3-1,GU-0803-3,2136,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1690.75,1690.76,1676.82,1676.88,GU,,FBS,BM0723PE1116,2023-09-05,0.5,Plate1,E1,,0.416,,13.905,0.38798647,,0.096996617,0.192968639
1614,,HP4-20230905,GU-0803-3-1,GU-0803-3,2137,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1690.75,1690.76,1676.82,1676.88,GU,,FBS,BM0723PE1116,2023-09-05,0.429,Plate1,F1,,0.345,,13.905,0.321711798,,0.08042795,0.160006322
1615,,HP4-20230905,GU-0803-3-1,GU-0803-3,2138,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1690.75,1690.76,1676.82,1676.88,GU,,FBS,BM0723PE1116,2023-09-05,0.458,Plate1,G1,,0.374,,13.905,0.348781734,,0.087195434,0.173469803
1616,,HP4-20230905,GU-0803-3-1,GU-0803-3,2139,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1690.75,1690.76,1676.82,1676.88,GU,,FBS,BM0723PE1116,2023-09-05,0.4370000000000001,Plate1,H1,,0.353,,13.905,0.329179367,,0.082294842,0.163720386
1617,,HP4-20230905,GU-0803-3-2,GU-0803-3,2140,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1669.72,1669.83,1656.05,1655.65,GU,,FBS,BM0723PE1116,2023-09-05,1.23,Plate1,E2,,1.146,,13.925,1.069402111,,0.26735052800000003,0.531876975
1618,,HP4-20230905,GU-0803-3-2,GU-0803-3,2141,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1669.72,1669.83,1656.05,1655.65,GU,,FBS,BM0723PE1116,2023-09-05,1.072,Plate1,F2,,0.988,,13.925,0.92191763,,0.230479407,0.458524212
1619,,HP4-20230905,GU-0803-3-2,GU-0803-3,2142,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1669.72,1669.83,1656.05,1655.65,GU,,FBS,BM0723PE1116,2023-09-05,1.106,Plate1,G2,,1.022,,13.925,0.953654797,,0.238413699,0.474308984
1620,,HP4-20230905,GU-0803-3-2,GU-0803-3,2143,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1669.72,1669.83,1656.05,1655.65,GU,,FBS,BM0723PE1116,2023-09-05,1.028,Plate1,H2,,0.944,,13.925,0.8808460020000001,,0.220211501,0.43809686
1621,,HP4-20230905,GU-0803-3-3,GU-0803-3,2144,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1657.68,1658.12,1642.98,1643.1,GU,,FBS,BM0723PE1116,2023-09-05,0.64,Plate1,E3,,0.556,,14.86,0.518668922,,0.12966723,0.257964758
1622,,HP4-20230905,GU-0803-3-3,GU-0803-3,2145,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1657.68,1658.12,1642.98,1643.1,GU,,FBS,BM0723PE1116,2023-09-05,0.557,Plate1,F3,,0.473,,14.86,0.441192897,,0.110298224,0.219431345
1623,,HP4-20230905,GU-0803-3-3,GU-0803-3,2146,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1657.68,1658.12,1642.98,1643.1,GU,,FBS,BM0723PE1116,2023-09-05,0.561,Plate1,G3,,0.477,,14.86,0.444926681,,0.11123167,0.221288377
1624,,HP4-20230905,GU-0803-3-3,GU-0803-3,2147,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1657.68,1658.12,1642.98,1643.1,GU,,FBS,BM0723PE1116,2023-09-05,0.54,Plate1,H3,,0.456,,14.86,0.425324313,,0.106331078,0.211538959
1625,,HP4-20230905,GU-0803-1-4,GU-0803-1,2148,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1671.37,1671.84,1657.04,1657.13,GU,,HPL,BM0723PE1116,2023-09-05,0.64,Plate1,E4,,0.556,,14.52,0.518668922,,0.12966723,0.257964758
1626,,HP4-20230905,GU-0803-1-4,GU-0803-1,2149,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1671.37,1671.84,1657.04,1657.13,GU,,HPL,BM0723PE1116,2023-09-05,0.612,Plate1,F4,,0.528,,14.52,0.492532431,,0.123133108,0.244965535
1627,,HP4-20230905,GU-0803-1-4,GU-0803-1,2150,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1671.37,1671.84,1657.04,1657.13,GU,,HPL,BM0723PE1116,2023-09-05,0.6609999999999999,Plate1,G4,,0.5770000000000001,,14.52,0.538271289,,0.134567822,0.267714176
1628,,HP4-20230905,GU-0803-1-4,GU-0803-1,2151,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1671.37,1671.84,1657.04,1657.13,GU,,HPL,BM0723PE1116,2023-09-05,0.622,Plate1,H4,,0.5379999999999999,,14.52,0.501866892,,0.125466723,0.249608115
1629,,HP4-20230905,GU-0803-1-5,GU-0803-1,2152,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1666.3,1666.49,1653.45,1653.56,GU,,HPL,BM0723PE1116,2023-09-05,,Plate1,E5,,,,12.89,,,,
1630,,HP4-20230905,GU-0803-1-5,GU-0803-1,2153,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1666.3,1666.49,1653.45,1653.56,GU,,HPL,BM0723PE1116,2023-09-05,,Plate1,F5,,,,12.89,,,,
1631,,HP4-20230905,GU-0803-1-5,GU-0803-1,2154,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1666.3,1666.49,1653.45,1653.56,GU,,HPL,BM0723PE1116,2023-09-05,,Plate1,G5,,,,12.89,,,,
1632,,HP4-20230905,GU-0803-1-5,GU-0803-1,2155,sample,,20230803,2023-08-31,2.0,8.0,1000.0,,20.0,1666.3,1666.49,1653.45,1653.56,GU,,HPL,BM0723PE1116,2023-09-05,,Plate1,H5,,,,12.89,,,,
1633,,HP4-20230905,GU-0803-1-6,GU-0803-1,2156,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1667.84,1667.91,1654.28,1654.37,GU,,HPL,BM0723PE1116,2023-09-05,0.5920000000000001,Plate1,E6,,0.508,,13.55,0.47386351,,0.118465877,0.235680375
1634,,HP4-20230905,GU-0803-1-6,GU-0803-1,2157,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1667.84,1667.91,1654.28,1654.37,GU,,HPL,BM0723PE1116,2023-09-05,0.5579999999999999,Plate1,F6,,0.474,,13.55,0.442126343,,0.110531586,0.219895603
1635,,HP4-20230905,GU-0803-1-6,GU-0803-1,2158,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1667.84,1667.91,1654.28,1654.37,GU,,HPL,BM0723PE1116,2023-09-05,0.589,Plate1,G6,,0.505,,13.55,0.471063171,,0.117765793,0.234287601
1636,,HP4-20230905,GU-0803-1-6,GU-0803-1,2159,sample,,20230803,2023-08-31,3.0,8.0,1000.0,,20.0,1667.84,1667.91,1654.28,1654.37,GU,,HPL,BM0723PE1116,2023-09-05,0.562,Plate1,H6,,0.478,,13.55,0.4458601270000001,,0.111465032,0.221752635
1637,,HP4-20230905,GU-0803-1-1,GU-0803-1,2160,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1677.04,1677.07,1662.72,1662.73,GU,,HPL,BM0723PE1116,2023-09-05,0.382,Plate1,A7,,0.298,,14.33,0.277839832,,0.069459958,0.13818619599999998
1638,,HP4-20230905,GU-0803-1-1,GU-0803-1,2161,sample,,20230803,2023-08-31,1.0,8.0,1000.0,,20.0,1677.04,1677.07,1662.72,1662.73,GU,,HPL,BM0723PE1116,2023-09-05,0.318,Plate1,B7,,0.234,,14.33,0.218099283,,0.054524821,0.108473684
